Acta Number,Departamento,Municipio,Centro,DC,LIBRE,PINU,PLH,PNH,En Blanco,Nulos,Gran Total,Error,PDF URL
10521,FRANCISCO MORAZAN,DISTRITO CENTRAL,359_COL. LOS PINOS - CEB HERMAN HERRERA,0,31,2,63,128,0,1,225,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10521.pdf
10522,FRANCISCO MORAZAN,DISTRITO CENTRAL,359_COL. LOS PINOS - CEB HERMAN HERRERA,2,26,2,47,123,3,4,207,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10522.pdf
10523,FRANCISCO MORAZAN,DISTRITO CENTRAL,359_COL. LOS PINOS - CEB HERMAN HERRERA,1,41,2,48,127,0,6,225,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10523.pdf
10524,FRANCISCO MORAZAN,DISTRITO CENTRAL,359_COL. LOS PINOS - CEB HERMAN HERRERA,1,35,2,48,129,1,4,220,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10524.pdf
10525,FRANCISCO MORAZAN,DISTRITO CENTRAL,359_COL. LOS PINOS - CEB HERMAN HERRERA,0,34,2,50,122,0,6,214,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10525.pdf
10526,FRANCISCO MORAZAN,DISTRITO CENTRAL,359_COL. LOS PINOS - CEB HERMAN HERRERA,0,36,3,54,120,1,3,217,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10526.pdf
10527,FRANCISCO MORAZAN,DISTRITO CENTRAL,359_COL. LOS PINOS - CEB HERMAN HERRERA,0,19,0,57,131,1,3,211,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10527.pdf
10528,FRANCISCO MORAZAN,DISTRITO CENTRAL,359_COL. LOS PINOS - CEB HERMAN HERRERA,0,28,2,49,128,2,6,215,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10528.pdf
10529,FRANCISCO MORAZAN,DISTRITO CENTRAL,359_COL. LOS PINOS - CEB HERMAN HERRERA,1,26,0,53,136,1,2,219,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10529.pdf
10530,FRANCISCO MORAZAN,DISTRITO CENTRAL,359_COL. LOS PINOS - CEB HERMAN HERRERA,1,35,2,63,117,0,4,222,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10530.pdf
10531,FRANCISCO MORAZAN,DISTRITO CENTRAL,359_COL. LOS PINOS - CEB HERMAN HERRERA,0,37,0,54,139,2,4,236,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10531.pdf
10532,FRANCISCO MORAZAN,DISTRITO CENTRAL,359_COL. LOS PINOS - CEB HERMAN HERRERA,0,43,3,62,114,1,2,225,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10532.pdf
10533,FRANCISCO MORAZAN,DISTRITO CENTRAL,359_COL. LOS PINOS - CEB HERMAN HERRERA,0,40,4,61,117,0,9,231,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10533.pdf
10534,FRANCISCO MORAZAN,DISTRITO CENTRAL,361_COL. PLAN DE LOS PINOS - CEB MELIDA JESUS MUÑOZ,2,63,5,45,109,2,3,229,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10534.pdf
10535,FRANCISCO MORAZAN,DISTRITO CENTRAL,361_COL. PLAN DE LOS PINOS - CEB MELIDA JESUS MUÑOZ,0,39,2,51,114,0,2,208,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10535.pdf
10536,FRANCISCO MORAZAN,DISTRITO CENTRAL,361_COL. PLAN DE LOS PINOS - CEB MELIDA JESUS MUÑOZ,0,48,8,45,105,0,7,213,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10536.pdf
10537,FRANCISCO MORAZAN,DISTRITO CENTRAL,362_COL. VICTOR F. ARDON - ESC.  HEFZI-BA,1,67,10,76,84,0,0,238,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10537.pdf
10538,FRANCISCO MORAZAN,DISTRITO CENTRAL,362_COL. VICTOR F. ARDON - ESC.  HEFZI-BA,0,78,10,95,78,0,1,262,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10538.pdf
10539,FRANCISCO MORAZAN,DISTRITO CENTRAL,362_COL. VICTOR F. ARDON - ESC.  HEFZI-BA,0,80,6,68,71,0,2,227,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10539.pdf
10540,FRANCISCO MORAZAN,DISTRITO CENTRAL,362_COL. VICTOR F. ARDON - ESC.  HEFZI-BA,0,70,9,95,64,0,1,239,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10540.pdf
10541,FRANCISCO MORAZAN,DISTRITO CENTRAL,363_COL. HONDURAS - CEB.  REPUBLICA DE CHINA,1,67,6,100,83,0,1,258,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10541.pdf
10542,FRANCISCO MORAZAN,DISTRITO CENTRAL,363_COL. HONDURAS - CEB.  REPUBLICA DE CHINA,0,56,8,110,73,1,3,251,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10542.pdf
10543,FRANCISCO MORAZAN,DISTRITO CENTRAL,363_COL. HONDURAS - CEB.  REPUBLICA DE CHINA,0,50,6,103,74,0,2,235,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10543.pdf
10544,FRANCISCO MORAZAN,DISTRITO CENTRAL,363_COL. HONDURAS - CEB.  REPUBLICA DE CHINA,0,60,3,115,74,0,1,253,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10544.pdf
10545,FRANCISCO MORAZAN,DISTRITO CENTRAL,363_COL. HONDURAS - CEB.  REPUBLICA DE CHINA,0,61,10,90,77,2,4,244,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10545.pdf
10546,FRANCISCO MORAZAN,DISTRITO CENTRAL,363_COL. HONDURAS - CEB.  REPUBLICA DE CHINA,1,61,7,96,61,0,3,229,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10546.pdf
10547,FRANCISCO MORAZAN,DISTRITO CENTRAL,363_COL. HONDURAS - CEB.  REPUBLICA DE CHINA,1,61,7,93,82,1,3,248,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10547.pdf
10548,FRANCISCO MORAZAN,DISTRITO CENTRAL,363_COL. HONDURAS - CEB.  REPUBLICA DE CHINA,0,65,4,96,79,1,4,249,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10548.pdf
10549,FRANCISCO MORAZAN,DISTRITO CENTRAL,363_COL. HONDURAS - CEB.  REPUBLICA DE CHINA,1,46,3,113,79,0,2,244,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10549.pdf
10550,FRANCISCO MORAZAN,DISTRITO CENTRAL,363_COL. HONDURAS - CEB.  REPUBLICA DE CHINA,1,71,6,95,71,0,1,245,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10550.pdf
10551,FRANCISCO MORAZAN,DISTRITO CENTRAL,363_COL. HONDURAS - CEB.  REPUBLICA DE CHINA,0,54,6,108,75,0,2,245,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10551.pdf
10552,FRANCISCO MORAZAN,DISTRITO CENTRAL,363_COL. HONDURAS - CEB.  REPUBLICA DE CHINA,0,67,8,88,55,0,1,219,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10552.pdf
10553,FRANCISCO MORAZAN,DISTRITO CENTRAL,363_COL. HONDURAS - CEB.  REPUBLICA DE CHINA,1,62,7,83,94,0,2,249,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10553.pdf
10554,FRANCISCO MORAZAN,DISTRITO CENTRAL,367_COL. GUAYMURAS - ESC. GUAYMURAS,1,50,8,120,96,0,3,278,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10554.pdf
10555,FRANCISCO MORAZAN,DISTRITO CENTRAL,367_COL. GUAYMURAS - ESC. GUAYMURAS,0,53,12,122,95,1,6,289,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10555.pdf
10556,FRANCISCO MORAZAN,DISTRITO CENTRAL,367_COL. GUAYMURAS - ESC. GUAYMURAS,1,63,11,128,72,0,1,276,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10556.pdf
10557,FRANCISCO MORAZAN,DISTRITO CENTRAL,368_COL. SAN ANGEL - OFICINAS DEL INFOP,0,43,9,136,76,0,6,270,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10557.pdf
10558,FRANCISCO MORAZAN,DISTRITO CENTRAL,368_COL. SAN ANGEL - OFICINAS DEL INFOP,1,58,12,109,80,0,4,264,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10558.pdf
10559,FRANCISCO MORAZAN,DISTRITO CENTRAL,368_COL. SAN ANGEL - OFICINAS DEL INFOP,1,56,7,113,74,0,5,256,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10559.pdf
10560,FRANCISCO MORAZAN,DISTRITO CENTRAL,368_COL. SAN ANGEL - OFICINAS DEL INFOP,0,45,10,105,89,0,5,254,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10560.pdf
10561,FRANCISCO MORAZAN,DISTRITO CENTRAL,368_COL. SAN ANGEL - OFICINAS DEL INFOP,0,57,4,92,94,1,6,254,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10561.pdf
10562,FRANCISCO MORAZAN,DISTRITO CENTRAL,368_COL. SAN ANGEL - OFICINAS DEL INFOP,1,57,14,116,55,0,3,246,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10562.pdf
10563,FRANCISCO MORAZAN,DISTRITO CENTRAL,368_COL. SAN ANGEL - OFICINAS DEL INFOP,0,67,7,100,57,1,2,234,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10563.pdf
10564,FRANCISCO MORAZAN,DISTRITO CENTRAL,371_COL. FLORENCIA SUR - U.N.A.H.,0,30,8,116,87,0,1,242,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10564.pdf
10565,FRANCISCO MORAZAN,DISTRITO CENTRAL,371_COL. FLORENCIA SUR - U.N.A.H.,0,29,8,130,75,0,1,243,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10565.pdf
10566,FRANCISCO MORAZAN,DISTRITO CENTRAL,371_COL. FLORENCIA SUR - U.N.A.H.,0,38,6,126,75,1,3,249,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10566.pdf
10567,FRANCISCO MORAZAN,DISTRITO CENTRAL,371_COL. FLORENCIA SUR - U.N.A.H.,0,38,6,114,73,1,0,232,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10567.pdf
10568,FRANCISCO MORAZAN,DISTRITO CENTRAL,371_COL. FLORENCIA SUR - U.N.A.H.,0,22,6,114,79,0,2,223,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10568.pdf
10569,FRANCISCO MORAZAN,DISTRITO CENTRAL,371_COL. FLORENCIA SUR - U.N.A.H.,0,23,4,110,83,0,0,220,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10569.pdf
10570,FRANCISCO MORAZAN,DISTRITO CENTRAL,371_COL. FLORENCIA SUR - U.N.A.H.,0,26,6,121,76,0,3,232,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10570.pdf
10571,FRANCISCO MORAZAN,DISTRITO CENTRAL,371_COL. FLORENCIA SUR - U.N.A.H.,0,37,3,104,80,0,1,225,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10571.pdf
10572,FRANCISCO MORAZAN,DISTRITO CENTRAL,371_COL. FLORENCIA SUR - U.N.A.H.,0,26,4,138,66,0,0,234,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10572.pdf
10573,FRANCISCO MORAZAN,DISTRITO CENTRAL,371_COL. FLORENCIA SUR - U.N.A.H.,0,34,3,115,87,0,0,239,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10573.pdf
10574,FRANCISCO MORAZAN,DISTRITO CENTRAL,371_COL. FLORENCIA SUR - U.N.A.H.,0,20,4,121,83,0,1,229,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10574.pdf
10575,FRANCISCO MORAZAN,DISTRITO CENTRAL,371_COL. FLORENCIA SUR - U.N.A.H.,1,31,10,119,86,0,1,248,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10575.pdf
10576,FRANCISCO MORAZAN,DISTRITO CENTRAL,371_COL. FLORENCIA SUR - U.N.A.H.,0,31,7,121,82,0,1,242,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10576.pdf
10577,FRANCISCO MORAZAN,DISTRITO CENTRAL,371_COL. FLORENCIA SUR - U.N.A.H.,0,47,3,114,62,0,3,229,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10577.pdf
10578,FRANCISCO MORAZAN,DISTRITO CENTRAL,372_COL. LUIS LANDA - UNIVERSIDAD PEDAGOGICA NACIONAL,0,45,7,94,75,1,0,222,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10578.pdf
10579,FRANCISCO MORAZAN,DISTRITO CENTRAL,372_COL. LUIS LANDA - UNIVERSIDAD PEDAGOGICA NACIONAL,0,36,7,80,98,0,3,224,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10579.pdf
10580,FRANCISCO MORAZAN,DISTRITO CENTRAL,372_COL. LUIS LANDA - UNIVERSIDAD PEDAGOGICA NACIONAL,1,33,5,103,86,0,1,229,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10580.pdf
10581,FRANCISCO MORAZAN,DISTRITO CENTRAL,372_COL. LUIS LANDA - UNIVERSIDAD PEDAGOGICA NACIONAL,0,44,2,85,88,0,3,222,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10581.pdf
10582,FRANCISCO MORAZAN,DISTRITO CENTRAL,372_COL. LUIS LANDA - UNIVERSIDAD PEDAGOGICA NACIONAL,0,34,7,105,83,0,0,229,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10582.pdf
10583,FRANCISCO MORAZAN,DISTRITO CENTRAL,372_COL. LUIS LANDA - UNIVERSIDAD PEDAGOGICA NACIONAL,0,39,3,116,79,0,0,237,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10583.pdf
10584,FRANCISCO MORAZAN,DISTRITO CENTRAL,373_COL. KENNEDY SUPER M. No. 1 - REGIONAL DE CAPACITACION SUR,1,48,7,110,70,0,1,237,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10584.pdf
10585,FRANCISCO MORAZAN,DISTRITO CENTRAL,373_COL. KENNEDY SUPER M. No. 1 - REGIONAL DE CAPACITACION SUR,0,54,5,105,58,0,3,225,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10585.pdf
10586,FRANCISCO MORAZAN,DISTRITO CENTRAL,373_COL. KENNEDY SUPER M. No. 1 - REGIONAL DE CAPACITACION SUR,0,41,8,113,67,0,1,230,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10586.pdf
10587,FRANCISCO MORAZAN,DISTRITO CENTRAL,373_COL. KENNEDY SUPER M. No. 1 - REGIONAL DE CAPACITACION SUR,0,56,5,87,78,1,2,229,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10587.pdf
10588,FRANCISCO MORAZAN,DISTRITO CENTRAL,373_COL. KENNEDY SUPER M. No. 1 - REGIONAL DE CAPACITACION SUR,1,52,11,93,61,0,2,220,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10588.pdf
10589,FRANCISCO MORAZAN,DISTRITO CENTRAL,373_COL. KENNEDY SUPER M. No. 1 - REGIONAL DE CAPACITACION SUR,0,44,7,104,74,0,3,232,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10589.pdf
10590,FRANCISCO MORAZAN,DISTRITO CENTRAL,373_COL. KENNEDY SUPER M. No. 1 - REGIONAL DE CAPACITACION SUR,0,46,8,112,76,0,2,244,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10590.pdf
10591,FRANCISCO MORAZAN,DISTRITO CENTRAL,373_COL. KENNEDY SUPER M. No. 1 - REGIONAL DE CAPACITACION SUR,0,49,9,91,74,0,2,225,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10591.pdf
10592,FRANCISCO MORAZAN,DISTRITO CENTRAL,373_COL. KENNEDY SUPER M. No. 1 - REGIONAL DE CAPACITACION SUR,0,59,9,79,63,0,4,214,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10592.pdf
10593,FRANCISCO MORAZAN,DISTRITO CENTRAL,373_COL. KENNEDY SUPER M. No. 1 - REGIONAL DE CAPACITACION SUR,0,46,8,107,66,0,0,227,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10593.pdf
10594,FRANCISCO MORAZAN,DISTRITO CENTRAL,373_COL. KENNEDY SUPER M. No. 1 - REGIONAL DE CAPACITACION SUR,1,56,8,88,60,0,2,215,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10594.pdf
10595,FRANCISCO MORAZAN,DISTRITO CENTRAL,373_COL. KENNEDY SUPER M. No. 1 - REGIONAL DE CAPACITACION SUR,0,58,11,88,80,1,5,243,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10595.pdf
10596,FRANCISCO MORAZAN,DISTRITO CENTRAL,373_COL. KENNEDY SUPER M. No. 1 - REGIONAL DE CAPACITACION SUR,1,40,9,83,86,2,1,222,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10596.pdf
10597,FRANCISCO MORAZAN,DISTRITO CENTRAL,373_COL. KENNEDY SUPER M. No. 1 - REGIONAL DE CAPACITACION SUR,1,58,14,107,57,0,0,237,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10597.pdf
10598,FRANCISCO MORAZAN,DISTRITO CENTRAL,373_COL. KENNEDY SUPER M. No. 1 - REGIONAL DE CAPACITACION SUR,2,50,9,100,59,0,3,223,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10598.pdf
10599,FRANCISCO MORAZAN,DISTRITO CENTRAL,373_COL. KENNEDY SUPER M. No. 1 - REGIONAL DE CAPACITACION SUR,1,54,12,85,65,0,1,218,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10599.pdf
10600,FRANCISCO MORAZAN,DISTRITO CENTRAL,373_COL. KENNEDY SUPER M. No. 1 - REGIONAL DE CAPACITACION SUR,1,50,4,87,72,0,1,215,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10600.pdf
10601,FRANCISCO MORAZAN,DISTRITO CENTRAL,375_COL. KENNEDY SUPER M. No. 2 - CEB ROBERTO SOSA,1,62,9,99,91,1,2,265,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10601.pdf
10602,FRANCISCO MORAZAN,DISTRITO CENTRAL,375_COL. KENNEDY SUPER M. No. 2 - CEB ROBERTO SOSA,0,53,8,98,85,0,5,249,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10602.pdf
10603,FRANCISCO MORAZAN,DISTRITO CENTRAL,375_COL. KENNEDY SUPER M. No. 2 - CEB ROBERTO SOSA,0,51,5,109,95,1,5,266,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10603.pdf
10604,FRANCISCO MORAZAN,DISTRITO CENTRAL,375_COL. KENNEDY SUPER M. No. 2 - CEB ROBERTO SOSA,0,56,11,103,99,0,1,270,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10604.pdf
10605,FRANCISCO MORAZAN,DISTRITO CENTRAL,375_COL. KENNEDY SUPER M. No. 2 - CEB ROBERTO SOSA,0,62,12,103,85,2,4,268,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10605.pdf
10606,FRANCISCO MORAZAN,DISTRITO CENTRAL,375_COL. KENNEDY SUPER M. No. 2 - CEB ROBERTO SOSA,1,70,5,95,80,0,5,256,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10606.pdf
10607,FRANCISCO MORAZAN,DISTRITO CENTRAL,376_COL. KENNEDY SUPER M. No. 2 - INST. TECNICO HONDURAS,0,47,11,104,80,0,4,246,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10607.pdf
10608,FRANCISCO MORAZAN,DISTRITO CENTRAL,376_COL. KENNEDY SUPER M. No. 2 - INST. TECNICO HONDURAS,0,44,11,112,79,0,4,250,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10608.pdf
10609,FRANCISCO MORAZAN,DISTRITO CENTRAL,376_COL. KENNEDY SUPER M. No. 2 - INST. TECNICO HONDURAS,1,44,5,86,98,0,3,237,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10609.pdf
10610,FRANCISCO MORAZAN,DISTRITO CENTRAL,376_COL. KENNEDY SUPER M. No. 2 - INST. TECNICO HONDURAS,1,49,10,88,84,0,2,234,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10610.pdf
10611,FRANCISCO MORAZAN,DISTRITO CENTRAL,379_COL. KENNEDY SUPER M. No. 4 - INST. ESPAÑA JESUS MILLA SELVA,0,52,11,93,82,0,5,243,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10611.pdf
10612,FRANCISCO MORAZAN,DISTRITO CENTRAL,379_COL. KENNEDY SUPER M. No. 4 - INST. ESPAÑA JESUS MILLA SELVA,0,46,11,95,84,0,3,239,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10612.pdf
10613,FRANCISCO MORAZAN,DISTRITO CENTRAL,379_COL. KENNEDY SUPER M. No. 4 - INST. ESPAÑA JESUS MILLA SELVA,0,64,6,84,91,1,0,246,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10613.pdf
10614,FRANCISCO MORAZAN,DISTRITO CENTRAL,379_COL. KENNEDY SUPER M. No. 4 - INST. ESPAÑA JESUS MILLA SELVA,0,48,6,97,95,0,2,248,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10614.pdf
10615,FRANCISCO MORAZAN,DISTRITO CENTRAL,379_COL. KENNEDY SUPER M. No. 4 - INST. ESPAÑA JESUS MILLA SELVA,0,45,7,105,99,90,2,348,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10615.pdf
10616,FRANCISCO MORAZAN,DISTRITO CENTRAL,379_COL. KENNEDY SUPER M. No. 4 - INST. ESPAÑA JESUS MILLA SELVA,0,56,7,99,88,0,1,251,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10616.pdf
10617,FRANCISCO MORAZAN,DISTRITO CENTRAL,379_COL. KENNEDY SUPER M. No. 4 - INST. ESPAÑA JESUS MILLA SELVA,0,45,7,94,101,0,0,247,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10617.pdf
10618,FRANCISCO MORAZAN,DISTRITO CENTRAL,379_COL. KENNEDY SUPER M. No. 4 - INST. ESPAÑA JESUS MILLA SELVA,1,50,4,91,88,0,5,239,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10618.pdf
10619,FRANCISCO MORAZAN,DISTRITO CENTRAL,379_COL. KENNEDY SUPER M. No. 4 - INST. ESPAÑA JESUS MILLA SELVA,1,46,12,103,81,0,4,247,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10619.pdf
10620,FRANCISCO MORAZAN,DISTRITO CENTRAL,379_COL. KENNEDY SUPER M. No. 4 - INST. ESPAÑA JESUS MILLA SELVA,2,38,3,99,96,0,1,239,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10620.pdf
10621,FRANCISCO MORAZAN,DISTRITO CENTRAL,379_COL. KENNEDY SUPER M. No. 4 - INST. ESPAÑA JESUS MILLA SELVA,1,55,12,102,82,0,2,254,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10621.pdf
10622,FRANCISCO MORAZAN,DISTRITO CENTRAL,379_COL. KENNEDY SUPER M. No. 4 - INST. ESPAÑA JESUS MILLA SELVA,1,48,7,97,92,0,0,245,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10622.pdf
10623,FRANCISCO MORAZAN,DISTRITO CENTRAL,379_COL. KENNEDY SUPER M. No. 4 - INST. ESPAÑA JESUS MILLA SELVA,1,68,10,91,80,1,0,251,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10623.pdf
10624,FRANCISCO MORAZAN,DISTRITO CENTRAL,379_COL. KENNEDY SUPER M. No. 4 - INST. ESPAÑA JESUS MILLA SELVA,63,6,94,78,0,4,0,245,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10624.pdf
10625,FRANCISCO MORAZAN,DISTRITO CENTRAL,380_COL. KENNEDY SUPER M. No. 4 - ESC. JOHN F. KENNEDY,1,67,9,93,93,0,2,265,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10625.pdf
10626,FRANCISCO MORAZAN,DISTRITO CENTRAL,380_COL. KENNEDY SUPER M. No. 4 - ESC. JOHN F. KENNEDY,0,58,6,109,86,2,0,261,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10626.pdf
10627,FRANCISCO MORAZAN,DISTRITO CENTRAL,380_COL. KENNEDY SUPER M. No. 4 - ESC. JOHN F. KENNEDY,0,50,11,117,96,1,0,275,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10627.pdf
10628,FRANCISCO MORAZAN,DISTRITO CENTRAL,380_COL. KENNEDY SUPER M. No. 4 - ESC. JOHN F. KENNEDY,2,60,11,98,90,0,6,267,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10628.pdf
10629,FRANCISCO MORAZAN,DISTRITO CENTRAL,380_COL. KENNEDY SUPER M. No. 4 - ESC. JOHN F. KENNEDY,0,64,12,90,101,0,4,271,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10629.pdf
10630,FRANCISCO MORAZAN,DISTRITO CENTRAL,380_COL. KENNEDY SUPER M. No. 4 - ESC. JOHN F. KENNEDY,3,66,8,105,86,1,2,271,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10630.pdf
10631,FRANCISCO MORAZAN,DISTRITO CENTRAL,380_COL. KENNEDY SUPER M. No. 4 - ESC. JOHN F. KENNEDY,0,76,9,92,84,0,2,263,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10631.pdf
10632,FRANCISCO MORAZAN,DISTRITO CENTRAL,380_COL. KENNEDY SUPER M. No. 4 - ESC. JOHN F. KENNEDY,0,58,6,102,84,0,5,255,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10632.pdf
10633,FRANCISCO MORAZAN,DISTRITO CENTRAL,380_COL. KENNEDY SUPER M. No. 4 - ESC. JOHN F. KENNEDY,0,60,2,97,106,0,4,269,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10633.pdf
10634,FRANCISCO MORAZAN,DISTRITO CENTRAL,380_COL. KENNEDY SUPER M. No. 4 - ESC. JOHN F. KENNEDY,0,62,12,104,75,0,4,257,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10634.pdf
10635,FRANCISCO MORAZAN,DISTRITO CENTRAL,380_COL. KENNEDY SUPER M. No. 4 - ESC. JOHN F. KENNEDY,1,71,3,92,101,2,1,271,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10635.pdf
10636,FRANCISCO MORAZAN,DISTRITO CENTRAL,383_COL. KENNEDY SUPER M. No. 6 - CEB OSWALDO LOPEZ ARELLANO,0,56,8,109,87,0,2,262,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10636.pdf
10637,FRANCISCO MORAZAN,DISTRITO CENTRAL,383_COL. KENNEDY SUPER M. No. 6 - CEB OSWALDO LOPEZ ARELLANO,0,69,7,122,74,1,1,274,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10637.pdf
10638,FRANCISCO MORAZAN,DISTRITO CENTRAL,383_COL. KENNEDY SUPER M. No. 6 - CEB OSWALDO LOPEZ ARELLANO,1,63,7,92,88,0,4,255,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10638.pdf
